Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-06-05 23:57:17;Cepheus-1-108Q;ONLINE;6;0
2026-06-05 23:57:17;Garnet;ONLINE;0;0
2026-06-05 23:57:17;Forte 1;OFFLINE;0;0
2026-06-06 00:57:23;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 00:57:23;Garnet;ONLINE;1;0
2026-06-06 00:57:23;Forte 1;OFFLINE;0;0
2026-06-06 01:57:28;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 01:57:28;Garnet;ONLINE;1;0
2026-06-06 01:57:28;Forte 1;OFFLINE;0;0
2026-06-06 02:57:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 02:57:34;Garnet;ONLINE;3;0
2026-06-06 02:57:34;Forte 1;OFFLINE;0;0
2026-06-06 03:57:39;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 03:57:39;Garnet;ONLINE;3;0
2026-06-06 03:57:39;Forte 1;OFFLINE;0;0
2026-06-06 04:57:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 04:57:45;Garnet;ONLINE;3;0
2026-06-06 04:57:45;Forte 1;OFFLINE;0;0
2026-06-06 05:57:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 05:57:50;Garnet;ONLINE;3;0
2026-06-06 05:57:50;Forte 1;OFFLINE;0;0
2026-06-06 06:57:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 06:57:55;Garnet;ONLINE;3;0
2026-06-06 06:57:55;Forte 1;OFFLINE;0;0
2026-06-06 07:58:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 07:58:00;Garnet;ONLINE;3;0
2026-06-06 07:58:00;Forte 1;OFFLINE;0;0
2026-06-06 08:58:05;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 08:58:05;Garnet;ONLINE;3;0
2026-06-06 08:58:05;Forte 1;OFFLINE;0;0
2026-06-06 09:58:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 09:58:11;Garnet;ONLINE;3;0
2026-06-06 09:58:11;Forte 1;OFFLINE;0;0
2026-06-06 10:58:16;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 10:58:16;Garnet;ONLINE;3;0
2026-06-06 10:58:16;Forte 1;OFFLINE;0;0
2026-06-06 11:58:21;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 11:58:21;Garnet;ONLINE;3;0
2026-06-06 11:58:21;Forte 1;OFFLINE;0;0
2026-06-06 12:58:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 12:58:26;Garnet;ONLINE;3;0
2026-06-06 12:58:26;Forte 1;OFFLINE;0;0
2026-06-06 13:58:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 13:58:31;Garnet;ONLINE;3;0
2026-06-06 13:58:31;Forte 1;OFFLINE;0;0
2026-06-06 14:58:36;Cepheus-1-108Q;ONLINE;1;0
2026-06-06 14:58:36;Garnet;ONLINE;3;0
2026-06-06 14:58:36;Forte 1;OFFLINE;0;0
2026-06-06 15:58:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 15:58:42;Garnet;ONLINE;3;0
2026-06-06 15:58:42;Forte 1;OFFLINE;0;0
2026-06-06 16:58:47;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 16:58:47;Garnet;ONLINE;3;0
2026-06-06 16:58:47;Forte 1;OFFLINE;0;0
2026-06-06 17:58:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 17:58:52;Garnet;ONLINE;3;0
2026-06-06 17:58:52;Forte 1;OFFLINE;0;0
2026-06-06 18:58:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 18:58:57;Garnet;ONLINE;3;0
2026-06-06 18:58:57;Forte 1;OFFLINE;0;0
2026-06-06 19:59:02;Cepheus-1-108Q;ONLINE;8;0
2026-06-06 19:59:02;Garnet;ONLINE;3;0
2026-06-06 19:59:02;Forte 1;OFFLINE;0;0
2026-06-06 20:59:09;Cepheus-1-108Q;ONLINE;8;0
2026-06-06 20:59:09;Garnet;ONLINE;3;0
2026-06-06 20:59:09;Forte 1;OFFLINE;0;0
2026-06-06 21:59:14;Cepheus-1-108Q;ONLINE;2;0
2026-06-06 21:59:14;Garnet;ONLINE;3;0
2026-06-06 21:59:14;Forte 1;OFFLINE;0;0
2026-06-06 22:59:19;Cepheus-1-108Q;ONLINE;1;0
2026-06-06 22:59:19;Garnet;ONLINE;3;0
2026-06-06 22:59:19;Forte 1;OFFLINE;0;0
2026-06-06 23:59:25;Cepheus-1-108Q;ONLINE;0;0
2026-06-06 23:59:25;Garnet;ONLINE;3;0
2026-06-06 23:59:25;Forte 1;OFFLINE;0;0
2026-06-07 00:59:30;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 00:59:30;Garnet;ONLINE;3;0
2026-06-07 00:59:30;Forte 1;OFFLINE;0;0
2026-06-07 01:59:35;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 01:59:35;Garnet;ONLINE;3;0
2026-06-07 01:59:35;Forte 1;OFFLINE;0;0
2026-06-07 02:59:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 02:59:41;Garnet;ONLINE;3;0
2026-06-07 02:59:41;Forte 1;OFFLINE;0;0
2026-06-07 03:59:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 03:59:46;Garnet;ONLINE;3;0
2026-06-07 03:59:46;Forte 1;OFFLINE;0;0
2026-06-07 04:59:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 04:59:51;Garnet;ONLINE;3;0
2026-06-07 04:59:51;Forte 1;OFFLINE;0;0
2026-06-07 05:59:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 05:59:57;Garnet;ONLINE;3;0
2026-06-07 05:59:57;Forte 1;OFFLINE;0;0
2026-06-07 07:00:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 07:00:02;Garnet;ONLINE;3;0
2026-06-07 07:00:02;Forte 1;OFFLINE;0;0
2026-06-07 08:00:08;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-07 08:00:08;Garnet;ONLINE;3;0
2026-06-07 08:00:08;Forte 1;OFFLINE;0;0
2026-06-07 09:00:14;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-06-07 09:00:14;Garnet;ONLINE;3;0
2026-06-07 09:00:14;Forte 1;OFFLINE;0;0
2026-06-07 10:00:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 10:00:19;Garnet;ONLINE;3;0
2026-06-07 10:00:19;Forte 1;OFFLINE;0;0
2026-06-07 11:00:24;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 11:00:24;Garnet;ONLINE;3;0
2026-06-07 11:00:24;Forte 1;OFFLINE;0;0
2026-06-07 12:00:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 12:00:29;Garnet;ONLINE;3;0
2026-06-07 12:00:29;Forte 1;OFFLINE;0;0
2026-06-07 13:00:35;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 13:00:35;Garnet;ONLINE;3;0
2026-06-07 13:00:35;Forte 1;OFFLINE;0;0
2026-06-07 14:00:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 14:00:40;Garnet;ONLINE;3;0
2026-06-07 14:00:40;Forte 1;OFFLINE;0;0
2026-06-07 15:00:45;Cepheus-1-108Q;ONLINE;1;0
2026-06-07 15:00:45;Garnet;ONLINE;3;0
2026-06-07 15:00:45;Forte 1;OFFLINE;0;0
2026-06-07 16:00:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 16:00:50;Garnet;ONLINE;3;0
2026-06-07 16:00:50;Forte 1;OFFLINE;0;0
2026-06-07 17:00:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 17:00:55;Garnet;ONLINE;3;0
2026-06-07 17:00:55;Forte 1;OFFLINE;0;0
2026-06-07 18:01:00;Cepheus-1-108Q;ONLINE;0;0
2026-06-07 18:01:00;Garnet;ONLINE;4;0
2026-06-07 18:01:00;Forte 1;OFFLINE;0;0
2026-06-07 19:01:06;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-07 19:01:06;Garnet;ONLINE;4;0
2026-06-07 19:01:06;Forte 1;OFFLINE;0;0
2026-06-07 20:01:11;Cepheus-1-108Q;ONLINE;1;2
2026-06-07 20:01:11;Garnet;ONLINE;4;0
2026-06-07 20:01:11;Forte 1;OFFLINE;0;0
2026-06-07 21:01:16;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-06-07 21:01:16;Garnet;ONLINE;4;0
2026-06-07 21:01:16;Forte 1;OFFLINE;0;0
2026-06-07 22:01:21;Cepheus-1-108Q;ONLINE;1;0
2026-06-07 22:01:21;Garnet;ONLINE;4;0
2026-06-07 22:01:21;Forte 1;OFFLINE;0;0
2026-06-07 23:01:27;Cepheus-1-108Q;ONLINE;1;0
2026-06-07 23:01:27;Garnet;ONLINE;4;0
2026-06-07 23:01:27;Forte 1;OFFLINE;0;0
2026-06-08 00:01:32;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 00:01:32;Garnet;ONLINE;1;0
2026-06-08 00:01:32;Forte 1;OFFLINE;0;0
2026-06-08 01:01:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 01:01:37;Garnet;ONLINE;0;0
2026-06-08 01:01:37;Forte 1;OFFLINE;0;0
2026-06-08 02:01:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 02:01:42;Garnet;ONLINE;1;0
2026-06-08 02:01:42;Forte 1;OFFLINE;0;0
2026-06-08 03:01:47;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 03:01:47;Garnet;ONLINE;1;0
2026-06-08 03:01:47;Forte 1;OFFLINE;0;0
2026-06-08 04:01:52;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 04:01:52;Garnet;ONLINE;0;0
2026-06-08 04:01:52;Forte 1;OFFLINE;0;0
2026-06-08 05:01:58;Cepheus-1-108Q;ONLINE;1;0
2026-06-08 05:01:58;Garnet;ONLINE;0;0
2026-06-08 05:01:58;Forte 1;OFFLINE;0;0
2026-06-08 06:02:03;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 06:02:03;Garnet;ONLINE;0;0
2026-06-08 06:02:03;Forte 1;OFFLINE;0;0
2026-06-08 07:02:08;Cepheus-1-108Q;ONLINE;2;0
2026-06-08 07:02:08;Garnet;ONLINE;0;0
2026-06-08 07:02:08;Forte 1;OFFLINE;0;0
2026-06-08 08:02:13;Cepheus-1-108Q;ONLINE;3;0
2026-06-08 08:02:13;Garnet;ONLINE;0;0
2026-06-08 08:02:13;Forte 1;OFFLINE;0;0
2026-06-08 09:02:19;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 09:02:19;Garnet;ONLINE;0;0
2026-06-08 09:02:19;Forte 1;OFFLINE;0;0
2026-06-08 10:02:24;Cepheus-1-108Q;ONLINE;2;0
2026-06-08 10:02:24;Garnet;ONLINE;0;0
2026-06-08 10:02:24;Forte 1;OFFLINE;0;0
2026-06-08 11:02:30;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 11:02:30;Garnet;ONLINE;0;0
2026-06-08 11:02:30;Forte 1;OFFLINE;0;0
2026-06-08 12:02:35;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 12:02:35;Garnet;ONLINE;0;0
2026-06-08 12:02:35;Forte 1;OFFLINE;0;0
2026-06-08 13:02:41;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 13:02:41;Garnet;ONLINE;0;0
2026-06-08 13:02:41;Forte 1;OFFLINE;0;0
2026-06-08 14:02:46;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 14:02:46;Garnet;ONLINE;0;0
2026-06-08 14:02:46;Forte 1;OFFLINE;0;0
2026-06-08 15:02:51;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 15:02:51;Garnet;ONLINE;0;0
2026-06-08 15:02:51;Forte 1;OFFLINE;0;0
2026-06-08 16:02:57;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 16:02:57;Garnet;ONLINE;6;0
2026-06-08 16:02:57;Forte 1;OFFLINE;0;0
2026-06-08 17:03:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 17:03:02;Garnet;ONLINE;8;0
2026-06-08 17:03:02;Forte 1;OFFLINE;0;0
2026-06-08 18:03:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 18:03:08;Garnet;ONLINE;0;0
2026-06-08 18:03:08;Forte 1;OFFLINE;0;0
2026-06-08 19:03:13;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 19:03:13;Garnet;ONLINE;0;0
2026-06-08 19:03:13;Forte 1;OFFLINE;0;0
2026-06-08 20:03:18;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 20:03:18;Garnet;ONLINE;0;0
2026-06-08 20:03:18;Forte 1;OFFLINE;0;0
2026-06-08 21:03:24;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 21:03:24;Garnet;ONLINE;0;0
2026-06-08 21:03:24;Forte 1;OFFLINE;0;0
2026-06-08 22:03:29;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 22:03:29;Garnet;ONLINE;0;0
2026-06-08 22:03:29;Forte 1;OFFLINE;0;0
2026-06-08 23:03:34;Cepheus-1-108Q;ONLINE;0;0
2026-06-08 23:03:34;Garnet;ONLINE;0;0
2026-06-08 23:03:34;Forte 1;OFFLINE;0;0
2026-06-09 00:03:40;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 00:03:40;Garnet;ONLINE;0;0
2026-06-09 00:03:40;Forte 1;OFFLINE;0;0
2026-06-09 01:03:45;Cepheus-1-108Q;ONLINE;1;0
2026-06-09 01:03:45;Garnet;ONLINE;0;0
2026-06-09 01:03:45;Forte 1;OFFLINE;0;0
2026-06-09 02:03:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 02:03:50;Garnet;ONLINE;3;0
2026-06-09 02:03:50;Forte 1;OFFLINE;0;0
2026-06-09 03:03:55;Cepheus-1-108Q;ONLINE;13;0
2026-06-09 03:03:55;Garnet;ONLINE;3;0
2026-06-09 03:03:55;Forte 1;OFFLINE;0;0
2026-06-09 04:04:00;Cepheus-1-108Q;ONLINE;2;0
2026-06-09 04:04:00;Garnet;ONLINE;0;0
2026-06-09 04:04:00;Forte 1;OFFLINE;0;0
2026-06-09 05:04:06;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 05:04:06;Garnet;ONLINE;0;0
2026-06-09 05:04:06;Forte 1;OFFLINE;0;0
2026-06-09 06:04:12;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 06:04:12;Garnet;ONLINE;0;0
2026-06-09 06:04:12;Forte 1;OFFLINE;0;0
2026-06-09 07:04:17;Cepheus-1-108Q;ONLINE;1;0
2026-06-09 07:04:17;Garnet;ONLINE;0;0
2026-06-09 07:04:17;Forte 1;OFFLINE;0;0
2026-06-09 08:04:22;Cepheus-1-108Q;ONLINE;2;0
2026-06-09 08:04:22;Garnet;ONLINE;0;0
2026-06-09 08:04:22;Forte 1;OFFLINE;0;0
2026-06-09 09:04:27;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 09:04:27;Garnet;ONLINE;0;0
2026-06-09 09:04:27;Forte 1;OFFLINE;0;0
2026-06-09 10:04:33;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 10:04:33;Garnet;ONLINE;0;0
2026-06-09 10:04:33;Forte 1;OFFLINE;0;0
2026-06-09 11:04:39;Cepheus-1-108Q;ONLINE;1;0
2026-06-09 11:04:39;Garnet;ONLINE;1;0
2026-06-09 11:04:39;Forte 1;OFFLINE;0;0
2026-06-09 12:04:44;Cepheus-1-108Q;ONLINE;3;0
2026-06-09 12:04:44;Garnet;ONLINE;0;0
2026-06-09 12:04:44;Forte 1;OFFLINE;0;0
2026-06-09 13:04:49;Cepheus-1-108Q;ONLINE;1;0
2026-06-09 13:04:49;Garnet;ONLINE;0;0
2026-06-09 13:04:49;Forte 1;OFFLINE;0;0
2026-06-09 14:04:55;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 14:04:55;Garnet;ONLINE;0;0
2026-06-09 14:04:55;Forte 1;OFFLINE;0;0
2026-06-09 15:05:00;Cepheus-1-108Q;ONLINE;1;0
2026-06-09 15:05:00;Garnet;ONLINE;0;0
2026-06-09 15:05:00;Forte 1;OFFLINE;0;0
2026-06-09 16:05:05;Cepheus-1-108Q;ONLINE;2;0
2026-06-09 16:05:05;Garnet;ONLINE;8;0
2026-06-09 16:05:05;Forte 1;OFFLINE;0;0
2026-06-09 17:05:10;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 17:05:10;Garnet;ONLINE;9;0
2026-06-09 17:05:10;Forte 1;OFFLINE;0;0
2026-06-09 18:05:16;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 18:05:16;Garnet;ONLINE;0;0
2026-06-09 18:05:16;Forte 1;OFFLINE;0;0
2026-06-09 19:05:21;Cepheus-1-108Q;ONLINE;2;0
2026-06-09 19:05:21;Garnet;ONLINE;0;0
2026-06-09 19:05:21;Forte 1;OFFLINE;0;0
2026-06-09 20:05:27;Cepheus-1-108Q;ONLINE;2;0
2026-06-09 20:05:27;Garnet;ONLINE;0;0
2026-06-09 20:05:27;Forte 1;OFFLINE;0;0
2026-06-09 21:05:33;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 21:05:33;Garnet;ONLINE;0;0
2026-06-09 21:05:33;Forte 1;OFFLINE;0;0
2026-06-09 22:05:38;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 22:05:38;Garnet;ONLINE;0;0
2026-06-09 22:05:38;Forte 1;OFFLINE;0;0
2026-06-09 23:05:43;Cepheus-1-108Q;ONLINE;0;0
2026-06-09 23:05:43;Garnet;ONLINE;0;0
2026-06-09 23:05:43;Forte 1;OFFLINE;0;0
2026-06-10 00:05:49;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 00:05:49;Garnet;ONLINE;0;0
2026-06-10 00:05:49;Forte 1;OFFLINE;0;0
2026-06-10 01:05:54;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 01:05:54;Garnet;ONLINE;0;0
2026-06-10 01:05:54;Forte 1;OFFLINE;0;0
2026-06-10 02:05:59;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 02:05:59;Garnet;ONLINE;2;0
2026-06-10 02:05:59;Forte 1;OFFLINE;0;0
2026-06-10 03:06:05;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 03:06:05;Garnet;ONLINE;2;0
2026-06-10 03:06:05;Forte 1;OFFLINE;0;0
2026-06-10 04:06:10;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 04:06:10;Garnet;ONLINE;0;0
2026-06-10 04:06:10;Forte 1;OFFLINE;0;0
2026-06-10 05:06:15;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 05:06:15;Garnet;ONLINE;0;0
2026-06-10 05:06:15;Forte 1;OFFLINE;0;0
2026-06-10 06:06:21;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 06:06:21;Garnet;ONLINE;0;0
2026-06-10 06:06:21;Forte 1;OFFLINE;0;0
2026-06-10 07:06:26;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 07:06:26;Garnet;ONLINE;0;0
2026-06-10 07:06:26;Forte 1;OFFLINE;0;0
2026-06-10 08:06:31;Cepheus-1-108Q;ONLINE;74;0
2026-06-10 08:06:31;Garnet;ONLINE;0;0
2026-06-10 08:06:31;Forte 1;OFFLINE;0;0
2026-06-10 09:06:36;Cepheus-1-108Q;ONLINE;39;0
2026-06-10 09:06:36;Garnet;ONLINE;0;0
2026-06-10 09:06:36;Forte 1;OFFLINE;0;0
2026-06-10 10:06:41;Cepheus-1-108Q;ONLINE;3;0
2026-06-10 10:06:41;Garnet;ONLINE;0;0
2026-06-10 10:06:41;Forte 1;OFFLINE;0;0
2026-06-10 11:06:46;Cepheus-1-108Q;ONLINE;4;0
2026-06-10 11:06:46;Garnet;ONLINE;0;0
2026-06-10 11:06:46;Forte 1;OFFLINE;0;0
2026-06-10 12:06:52;Cepheus-1-108Q;ONLINE;87;0
2026-06-10 12:06:52;Garnet;ONLINE;0;0
2026-06-10 12:06:52;Forte 1;OFFLINE;0;0
2026-06-10 13:06:57;Cepheus-1-108Q;ONLINE;87;0
2026-06-10 13:06:57;Garnet;ONLINE;0;0
2026-06-10 13:06:57;Forte 1;OFFLINE;0;0
2026-06-10 14:07:02;Cepheus-1-108Q;ONLINE;88;0
2026-06-10 14:07:02;Garnet;ONLINE;0;0
2026-06-10 14:07:02;Forte 1;OFFLINE;0;0
2026-06-10 15:07:07;Cepheus-1-108Q;ONLINE;91;0
2026-06-10 15:07:07;Garnet;ONLINE;0;0
2026-06-10 15:07:07;Forte 1;OFFLINE;0;0
2026-06-10 16:07:13;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 16:07:13;Garnet;ONLINE;6;0
2026-06-10 16:07:13;Forte 1;OFFLINE;0;0
2026-06-10 17:07:18;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 17:07:18;Garnet;ONLINE;6;0
2026-06-10 17:07:18;Forte 1;OFFLINE;0;0
2026-06-10 18:07:23;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 18:07:23;Garnet;ONLINE;0;0
2026-06-10 18:07:23;Forte 1;OFFLINE;0;0
2026-06-10 19:07:29;Cepheus-1-108Q;ONLINE;156;0
2026-06-10 19:07:29;Garnet;ONLINE;0;0
2026-06-10 19:07:29;Forte 1;OFFLINE;0;0
2026-06-10 20:07:34;Cepheus-1-108Q;ONLINE;488;0
2026-06-10 20:07:34;Garnet;ONLINE;0;0
2026-06-10 20:07:34;Forte 1;OFFLINE;0;0
2026-06-10 21:07:39;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 21:07:39;Garnet;ONLINE;0;0
2026-06-10 21:07:39;Forte 1;OFFLINE;0;0
2026-06-10 22:07:45;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 22:07:45;Garnet;ONLINE;0;0
2026-06-10 22:07:45;Forte 1;OFFLINE;0;0
2026-06-10 23:07:50;Cepheus-1-108Q;ONLINE;0;0
2026-06-10 23:07:50;Garnet;ONLINE;0;0
2026-06-10 23:07:50;Forte 1;OFFLINE;0;0
2026-06-11 00:07:55;Cepheus-1-108Q;ONLINE;6;0
2026-06-11 00:07:55;Garnet;ONLINE;0;0
2026-06-11 00:07:55;Forte 1;OFFLINE;0;0
2026-06-11 01:08:00;Cepheus-1-108Q;ONLINE;2;0
2026-06-11 01:08:00;Garnet;ONLINE;0;0
2026-06-11 01:08:00;Forte 1;OFFLINE;0;0
2026-06-11 02:08:06;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 02:08:06;Garnet;ONLINE;10;0
2026-06-11 02:08:06;Forte 1;OFFLINE;0;0
2026-06-11 03:08:11;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 03:08:11;Garnet;ONLINE;25;0
2026-06-11 03:08:11;Forte 1;OFFLINE;0;0
2026-06-11 04:08:16;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 04:08:16;Garnet;ONLINE;0;0
2026-06-11 04:08:16;Forte 1;OFFLINE;0;0
2026-06-11 05:08:21;Cepheus-1-108Q;ONLINE;1;0
2026-06-11 05:08:21;Garnet;ONLINE;0;0
2026-06-11 05:08:21;Forte 1;OFFLINE;0;0
2026-06-11 06:08:27;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 06:08:27;Garnet;ONLINE;0;0
2026-06-11 06:08:27;Forte 1;OFFLINE;0;0
2026-06-11 07:08:32;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 07:08:32;Garnet;ONLINE;0;0
2026-06-11 07:08:32;Forte 1;OFFLINE;0;0
2026-06-11 08:08:37;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 08:08:37;Garnet;ONLINE;0;0
2026-06-11 08:08:37;Forte 1;OFFLINE;0;0
2026-06-11 09:08:42;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 09:08:42;Garnet;ONLINE;0;0
2026-06-11 09:08:42;Forte 1;OFFLINE;0;0
2026-06-11 10:08:48;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 10:08:48;Garnet;ONLINE;0;0
2026-06-11 10:08:48;Forte 1;OFFLINE;0;0
2026-06-11 11:08:53;Cepheus-1-108Q;ONLINE;1;0
2026-06-11 11:08:53;Garnet;ONLINE;0;0
2026-06-11 11:08:53;Forte 1;OFFLINE;0;0
2026-06-11 12:08:58;Cepheus-1-108Q;ONLINE;1;0
2026-06-11 12:08:58;Garnet;ONLINE;0;0
2026-06-11 12:08:58;Forte 1;OFFLINE;0;0
2026-06-11 13:09:04;Cepheus-1-108Q;ONLINE;1;0
2026-06-11 13:09:04;Garnet;ONLINE;0;0
2026-06-11 13:09:04;Forte 1;OFFLINE;0;0
2026-06-11 14:09:09;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 14:09:09;Garnet;ONLINE;0;0
2026-06-11 14:09:09;Forte 1;OFFLINE;0;0
2026-06-11 15:09:15;Cepheus-1-108Q;ONLINE;1;0
2026-06-11 15:09:15;Garnet;ONLINE;0;0
2026-06-11 15:09:15;Forte 1;OFFLINE;0;0
2026-06-11 16:09:20;Cepheus-1-108Q;ONLINE;11;0
2026-06-11 16:09:20;Garnet;ONLINE;6;0
2026-06-11 16:09:20;Forte 1;OFFLINE;0;0
2026-06-11 17:09:25;Cepheus-1-108Q;ONLINE;20;0
2026-06-11 17:09:25;Garnet;ONLINE;6;0
2026-06-11 17:09:25;Forte 1;OFFLINE;0;0
2026-06-11 18:09:31;Cepheus-1-108Q;ONLINE;0;0
2026-06-11 18:09:31;Garnet;ONLINE;0;0
2026-06-11 18:09:31;Forte 1;OFFLINE;0;0
2026-06-11 19:09:36;Cepheus-1-108Q;ONLINE;1;0
2026-06-11 19:09:36;Garnet;ONLINE;0;0
2026-06-11 19:09:36;Forte 1;OFFLINE;0;0
2026-06-11 20:09:41;Cepheus-1-108Q;ONLINE;2;0
2026-06-11 20:09:41;Garnet;ONLINE;0;0
2026-06-11 20:09:41;Forte 1;OFFLINE;0;0
2026-06-11 21:09:46;Cepheus-1-108Q;ONLINE;4;0
2026-06-11 21:09:46;Garnet;ONLINE;0;0
2026-06-11 21:09:46;Forte 1;OFFLINE;0;0
2026-06-11 22:09:51;Cepheus-1-108Q;ONLINE;4;0
2026-06-11 22:09:51;Garnet;ONLINE;0;0
2026-06-11 22:09:51;Forte 1;OFFLINE;0;0
2026-06-11 23:09:57;Cepheus-1-108Q;ONLINE;3;0
2026-06-11 23:09:57;Garnet;ONLINE;0;0
2026-06-11 23:09:57;Forte 1;OFFLINE;0;0
2026-06-12 00:10:02;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 00:10:02;Garnet;ONLINE;0;0
2026-06-12 00:10:02;Forte 1;OFFLINE;0;0
2026-06-12 01:10:08;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 01:10:08;Garnet;ONLINE;0;0
2026-06-12 01:10:08;Forte 1;OFFLINE;0;0
2026-06-12 02:10:13;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 02:10:13;Garnet;ONLINE;1;0
2026-06-12 02:10:13;Forte 1;OFFLINE;0;0
2026-06-12 03:10:18;Cepheus-1-108Q;ONLINE;1;0
2026-06-12 03:10:18;Garnet;ONLINE;2;0
2026-06-12 03:10:18;Forte 1;OFFLINE;0;0
2026-06-12 04:10:23;Cepheus-1-108Q;ONLINE;0;0
2026-06-12 04:10:23;Garnet;ONLINE;0;0
2026-06-12 04:10:23;Forte 1;OFFLINE;0;0
2026-06-12 05:10:28;Cepheus-1-108Q;ONLINE;0;0
