Timestamp;QPU_Name;Estado;Tareas_Normales_Cola;Trabajos_Hibridos_Cola
2026-07-12 19:15:06;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 19:15:06;Garnet;ONLINE;3;0
2026-07-12 19:15:06;Forte 1;ONLINE;1;0
2026-07-12 20:15:12;Cepheus-1-108Q;ONLINE;2;0
2026-07-12 20:15:12;Garnet;ONLINE;53;0
2026-07-12 20:15:12;Forte 1;ONLINE;0;0
2026-07-12 21:15:17;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 21:15:17;Garnet;ONLINE;53;0
2026-07-12 21:15:17;Forte 1;ONLINE;0;0
2026-07-12 22:15:22;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 22:15:22;Garnet;ONLINE;53;0
2026-07-12 22:15:22;Forte 1;ONLINE;0;0
2026-07-12 23:15:28;Cepheus-1-108Q;ONLINE;0;0
2026-07-12 23:15:28;Garnet;ONLINE;53;0
2026-07-12 23:15:28;Forte 1;ONLINE;0;0
2026-07-13 00:15:34;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 00:15:34;Garnet;ONLINE;0;0
2026-07-13 00:15:34;Forte 1;ONLINE;0;0
2026-07-13 01:15:39;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 01:15:39;Garnet;ONLINE;0;0
2026-07-13 01:15:39;Forte 1;ONLINE;0;0
2026-07-13 02:15:44;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 02:15:44;Garnet;ONLINE;1;0
2026-07-13 02:15:44;Forte 1;ONLINE;0;0
2026-07-13 03:15:49;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 03:15:49;Garnet;ONLINE;1;0
2026-07-13 03:15:49;Forte 1;ONLINE;0;0
2026-07-13 04:15:55;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 04:15:55;Garnet;ONLINE;0;0
2026-07-13 04:15:55;Forte 1;ONLINE;1;0
2026-07-13 05:16:00;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 05:16:00;Garnet;ONLINE;0;0
2026-07-13 05:16:00;Forte 1;ONLINE;5;0
2026-07-13 06:16:05;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 06:16:05;Garnet;ONLINE;0;0
2026-07-13 06:16:05;Forte 1;ONLINE;0;0
2026-07-13 07:16:10;Cepheus-1-108Q;ONLINE;2;0
2026-07-13 07:16:10;Garnet;ONLINE;0;0
2026-07-13 07:16:10;Forte 1;ONLINE;0;0
2026-07-13 08:16:16;Cepheus-1-108Q;ONLINE;1;0
2026-07-13 08:16:16;Garnet;ONLINE;0;0
2026-07-13 08:16:16;Forte 1;ONLINE;0;0
2026-07-13 09:16:21;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 09:16:21;Garnet;ONLINE;0;0
2026-07-13 09:16:21;Forte 1;ONLINE;1;0
2026-07-13 10:16:26;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 10:16:26;Garnet;ONLINE;0;0
2026-07-13 10:16:26;Forte 1;ONLINE;4;0
2026-07-13 11:16:31;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 11:16:31;Garnet;ONLINE;0;0
2026-07-13 11:16:31;Forte 1;ONLINE;1;0
2026-07-13 12:16:37;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 12:16:37;Garnet;ONLINE;0;0
2026-07-13 12:16:37;Forte 1;ONLINE;1;0
2026-07-13 13:16:42;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 13:16:42;Garnet;ONLINE;0;0
2026-07-13 13:16:42;Forte 1;ONLINE;0;0
2026-07-13 14:16:48;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 14:16:48;Garnet;ONLINE;0;0
2026-07-13 14:16:48;Forte 1;ONLINE;0;0
2026-07-13 15:16:53;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 15:16:53;Garnet;ONLINE;0;0
2026-07-13 15:16:53;Forte 1;ONLINE;0;0
2026-07-13 16:16:59;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 16:16:59;Garnet;ONLINE;6;0
2026-07-13 16:16:59;Forte 1;ONLINE;0;0
2026-07-13 17:17:04;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 17:17:04;Garnet;ONLINE;0;0
2026-07-13 17:17:04;Forte 1;ONLINE;0;0
2026-07-13 18:17:09;Cepheus-1-108Q;ONLINE;1;0
2026-07-13 18:17:09;Garnet;ONLINE;0;0
2026-07-13 18:17:09;Forte 1;ONLINE;0;0
2026-07-13 19:17:15;Cepheus-1-108Q;ONLINE;6;0
2026-07-13 19:17:15;Garnet;ONLINE;0;0
2026-07-13 19:17:15;Forte 1;ONLINE;1;0
2026-07-13 20:17:20;Cepheus-1-108Q;ONLINE;6;0
2026-07-13 20:17:20;Garnet;ONLINE;0;0
2026-07-13 20:17:20;Forte 1;ONLINE;2;0
2026-07-13 21:17:25;Cepheus-1-108Q;ONLINE;7;0
2026-07-13 21:17:25;Garnet;ONLINE;0;0
2026-07-13 21:17:25;Forte 1;ONLINE;2;0
2026-07-13 22:17:30;Cepheus-1-108Q;ONLINE;0;0
2026-07-13 22:17:30;Garnet;ONLINE;10;0
2026-07-13 22:17:30;Forte 1;ONLINE;2;0
2026-07-13 23:17:35;Cepheus-1-108Q;ONLINE;4;0
2026-07-13 23:17:35;Garnet;ONLINE;0;0
2026-07-13 23:17:35;Forte 1;OFFLINE;2;0
2026-07-14 00:17:40;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 00:17:40;Garnet;ONLINE;0;0
2026-07-14 00:17:40;Forte 1;OFFLINE;2;0
2026-07-14 01:17:46;Cepheus-1-108Q;ONLINE;5;0
2026-07-14 01:17:46;Garnet;ONLINE;0;0
2026-07-14 01:17:46;Forte 1;OFFLINE;2;0
2026-07-14 02:17:51;Cepheus-1-108Q;ONLINE;1;0
2026-07-14 02:17:51;Garnet;ONLINE;1;0
2026-07-14 02:17:51;Forte 1;OFFLINE;2;0
2026-07-14 03:17:56;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 03:17:56;Garnet;ONLINE;0;0
2026-07-14 03:17:56;Forte 1;OFFLINE;2;0
2026-07-14 04:18:01;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 04:18:01;Garnet;ONLINE;0;0
2026-07-14 04:18:01;Forte 1;OFFLINE;2;0
2026-07-14 05:18:07;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 05:18:07;Garnet;ONLINE;0;0
2026-07-14 05:18:07;Forte 1;OFFLINE;2;0
2026-07-14 06:18:13;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 06:18:13;Garnet;ONLINE;0;0
2026-07-14 06:18:13;Forte 1;OFFLINE;2;0
2026-07-14 07:18:18;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 07:18:18;Garnet;ONLINE;0;0
2026-07-14 07:18:18;Forte 1;OFFLINE;2;0
2026-07-14 08:18:23;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 08:18:23;Garnet;ONLINE;0;0
2026-07-14 08:18:23;Forte 1;OFFLINE;2;0
2026-07-14 09:18:28;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 09:18:28;Garnet;ONLINE;0;0
2026-07-14 09:18:28;Forte 1;OFFLINE;2;0
2026-07-14 10:18:34;Cepheus-1-108Q;ONLINE;6;0
2026-07-14 10:18:34;Garnet;ONLINE;0;0
2026-07-14 10:18:34;Forte 1;OFFLINE;2;0
2026-07-14 11:18:39;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 11:18:39;Garnet;ONLINE;0;0
2026-07-14 11:18:39;Forte 1;OFFLINE;2;0
2026-07-14 12:18:44;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 12:18:44;Garnet;ONLINE;0;0
2026-07-14 12:18:44;Forte 1;OFFLINE;2;0
2026-07-14 13:18:49;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 13:18:49;Garnet;ONLINE;0;0
2026-07-14 13:18:49;Forte 1;OFFLINE;2;0
2026-07-14 14:18:54;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 14:18:54;Garnet;ONLINE;0;0
2026-07-14 14:18:54;Forte 1;OFFLINE;2;0
2026-07-14 15:18:59;Cepheus-1-108Q;ONLINE;1;0
2026-07-14 15:18:59;Garnet;ONLINE;0;0
2026-07-14 15:18:59;Forte 1;OFFLINE;2;0
2026-07-14 16:19:05;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 16:19:05;Garnet;ONLINE;6;0
2026-07-14 16:19:05;Forte 1;OFFLINE;2;0
2026-07-14 17:19:10;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 17:19:10;Garnet;ONLINE;0;0
2026-07-14 17:19:10;Forte 1;OFFLINE;2;0
2026-07-14 18:19:15;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 18:19:15;Garnet;ONLINE;1;0
2026-07-14 18:19:15;Forte 1;OFFLINE;2;0
2026-07-14 19:19:20;Cepheus-1-108Q;ONLINE;1;0
2026-07-14 19:19:20;Garnet;ONLINE;0;0
2026-07-14 19:19:20;Forte 1;OFFLINE;2;0
2026-07-14 20:19:25;Cepheus-1-108Q;ONLINE;2;0
2026-07-14 20:19:25;Garnet;ONLINE;0;0
2026-07-14 20:19:25;Forte 1;OFFLINE;2;0
2026-07-14 21:19:30;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 21:19:30;Garnet;ONLINE;0;0
2026-07-14 21:19:30;Forte 1;OFFLINE;2;0
2026-07-14 22:19:36;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 22:19:36;Garnet;ONLINE;0;0
2026-07-14 22:19:36;Forte 1;OFFLINE;2;0
2026-07-14 23:19:41;Cepheus-1-108Q;ONLINE;0;0
2026-07-14 23:19:41;Garnet;ONLINE;3;0
2026-07-14 23:19:41;Forte 1;OFFLINE;2;0
2026-07-15 00:19:46;Cepheus-1-108Q;ONLINE;1;0
2026-07-15 00:19:46;Garnet;ONLINE;3;0
2026-07-15 00:19:46;Forte 1;OFFLINE;2;0
2026-07-15 01:19:51;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 01:19:51;Garnet;ONLINE;9;0
2026-07-15 01:19:51;Forte 1;OFFLINE;2;0
2026-07-15 02:19:57;Cepheus-1-108Q;ONLINE;1;0
2026-07-15 02:19:57;Garnet;ONLINE;10;0
2026-07-15 02:19:57;Forte 1;OFFLINE;2;0
2026-07-15 03:20:02;Cepheus-1-108Q;ONLINE;1;0
2026-07-15 03:20:02;Garnet;ONLINE;0;0
2026-07-15 03:20:02;Forte 1;OFFLINE;2;0
2026-07-15 04:20:08;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 04:20:08;Garnet;ONLINE;0;0
2026-07-15 04:20:08;Forte 1;OFFLINE;2;0
2026-07-15 05:20:13;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 05:20:13;Garnet;ONLINE;0;0
2026-07-15 05:20:13;Forte 1;OFFLINE;2;0
2026-07-15 06:20:18;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 06:20:18;Garnet;ONLINE;0;0
2026-07-15 06:20:18;Forte 1;OFFLINE;2;0
2026-07-15 07:20:23;Cepheus-1-108Q;ONLINE;1;0
2026-07-15 07:20:23;Garnet;ONLINE;0;0
2026-07-15 07:20:23;Forte 1;OFFLINE;2;0
2026-07-15 08:20:29;Cepheus-1-108Q;ONLINE;1;0
2026-07-15 08:20:29;Garnet;ONLINE;0;0
2026-07-15 08:20:29;Forte 1;OFFLINE;2;0
2026-07-15 09:20:34;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 09:20:34;Garnet;ONLINE;0;0
2026-07-15 09:20:34;Forte 1;OFFLINE;2;0
2026-07-15 10:20:39;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 10:20:39;Garnet;ONLINE;0;0
2026-07-15 10:20:39;Forte 1;OFFLINE;2;0
2026-07-15 11:20:45;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 11:20:45;Garnet;ONLINE;0;0
2026-07-15 11:20:45;Forte 1;OFFLINE;2;0
2026-07-15 12:20:49;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 12:20:49;Garnet;ONLINE;0;0
2026-07-15 12:20:49;Forte 1;OFFLINE;2;0
2026-07-15 13:20:54;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 13:20:54;Garnet;ONLINE;0;0
2026-07-15 13:20:54;Forte 1;OFFLINE;2;0
2026-07-15 14:21:00;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 14:21:00;Garnet;ONLINE;0;0
2026-07-15 14:21:00;Forte 1;OFFLINE;2;0
2026-07-15 15:21:05;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 15:21:05;Garnet;ONLINE;0;0
2026-07-15 15:21:05;Forte 1;OFFLINE;2;0
2026-07-15 16:21:10;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 16:21:10;Garnet;ONLINE;6;0
2026-07-15 16:21:10;Forte 1;OFFLINE;2;0
2026-07-15 17:21:16;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 17:21:16;Garnet;ONLINE;0;0
2026-07-15 17:21:16;Forte 1;OFFLINE;2;0
2026-07-15 18:21:20;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 18:21:20;Garnet;ONLINE;0;0
2026-07-15 18:21:20;Forte 1;OFFLINE;2;0
2026-07-15 19:21:26;Cepheus-1-108Q;ONLINE;1;0
2026-07-15 19:21:26;Garnet;ONLINE;0;0
2026-07-15 19:21:26;Forte 1;OFFLINE;2;0
2026-07-15 20:21:31;Cepheus-1-108Q;ONLINE;42;0
2026-07-15 20:21:31;Garnet;ONLINE;0;0
2026-07-15 20:21:31;Forte 1;OFFLINE;2;0
2026-07-15 21:21:36;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 21:21:36;Garnet;ONLINE;0;0
2026-07-15 21:21:36;Forte 1;OFFLINE;2;0
2026-07-15 22:21:41;Cepheus-1-108Q;ONLINE;0;0
2026-07-15 22:21:41;Garnet;ONLINE;0;0
2026-07-15 22:21:41;Forte 1;OFFLINE;2;0
2026-07-15 23:21:47;Cepheus-1-108Q;ONLINE;2;0
2026-07-15 23:21:47;Garnet;ONLINE;0;0
2026-07-15 23:21:47;Forte 1;OFFLINE;2;0
2026-07-16 00:21:53;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 00:21:53;Garnet;ONLINE;0;0
2026-07-16 00:21:53;Forte 1;OFFLINE;2;0
2026-07-16 01:21:58;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 01:21:58;Garnet;ONLINE;0;0
2026-07-16 01:21:58;Forte 1;OFFLINE;2;0
2026-07-16 02:22:04;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 02:22:04;Garnet;ONLINE;1;0
2026-07-16 02:22:04;Forte 1;OFFLINE;2;0
2026-07-16 03:22:10;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 03:22:10;Garnet;ONLINE;0;0
2026-07-16 03:22:10;Forte 1;ONLINE;2;0
2026-07-16 04:22:15;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 04:22:15;Garnet;ONLINE;0;0
2026-07-16 04:22:15;Forte 1;ONLINE;2;0
2026-07-16 05:22:21;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 05:22:21;Garnet;ONLINE;0;0
2026-07-16 05:22:21;Forte 1;ONLINE;3;0
2026-07-16 06:22:27;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 06:22:27;Garnet;ONLINE;0;0
2026-07-16 06:22:27;Forte 1;ONLINE;4;0
2026-07-16 07:22:32;Cepheus-1-108Q;ONLINE;1;0
2026-07-16 07:22:32;Garnet;ONLINE;0;0
2026-07-16 07:22:32;Forte 1;ONLINE;2;0
2026-07-16 08:22:38;Cepheus-1-108Q;ONLINE;1;0
2026-07-16 08:22:38;Garnet;ONLINE;0;0
2026-07-16 08:22:38;Forte 1;ONLINE;2;0
2026-07-16 09:22:44;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 09:22:44;Garnet;ONLINE;0;0
2026-07-16 09:22:44;Forte 1;ONLINE;2;0
2026-07-16 10:22:49;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 10:22:49;Garnet;ONLINE;0;0
2026-07-16 10:22:49;Forte 1;ONLINE;2;0
2026-07-16 11:22:55;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 11:22:55;Garnet;ONLINE;0;0
2026-07-16 11:22:55;Forte 1;ONLINE;2;0
2026-07-16 12:23:01;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 12:23:01;Garnet;ONLINE;0;0
2026-07-16 12:23:01;Forte 1;ONLINE;3;0
2026-07-16 13:23:07;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 13:23:07;Garnet;ONLINE;0;0
2026-07-16 13:23:07;Forte 1;ONLINE;2;0
2026-07-16 14:23:12;Cepheus-1-108Q;ONLINE;1;0
2026-07-16 14:23:12;Garnet;ONLINE;0;0
2026-07-16 14:23:12;Forte 1;ONLINE;12;0
2026-07-16 15:23:18;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 15:23:18;Garnet;ONLINE;0;0
2026-07-16 15:23:18;Forte 1;ONLINE;3;0
2026-07-16 16:23:24;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 16:23:24;Garnet;ONLINE;6;0
2026-07-16 16:23:24;Forte 1;ONLINE;2;0
2026-07-16 17:23:30;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 17:23:30;Garnet;ONLINE;0;0
2026-07-16 17:23:30;Forte 1;ONLINE;2;0
2026-07-16 18:23:36;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 18:23:36;Garnet;ONLINE;0;0
2026-07-16 18:23:36;Forte 1;ONLINE;6;0
2026-07-16 19:23:42;Cepheus-1-108Q;ONLINE;0;0 (1 prioritized hybrid job running)
2026-07-16 19:23:42;Garnet;ONLINE;0;0
2026-07-16 19:23:42;Forte 1;ONLINE;7;0
2026-07-16 20:23:47;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 20:23:47;Garnet;ONLINE;0;0
2026-07-16 20:23:47;Forte 1;ONLINE;9;0
2026-07-16 21:23:53;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 21:23:53;Garnet;ONLINE;0;0
2026-07-16 21:23:53;Forte 1;ONLINE;11;0
2026-07-16 22:23:58;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 22:23:58;Garnet;ONLINE;0;0
2026-07-16 22:23:58;Forte 1;ONLINE;13;0
2026-07-16 23:24:04;Cepheus-1-108Q;ONLINE;0;0
2026-07-16 23:24:04;Garnet;ONLINE;0;0
2026-07-16 23:24:04;Forte 1;ONLINE;13;0
2026-07-17 00:24:10;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 00:24:10;Garnet;ONLINE;0;0
2026-07-17 00:24:10;Forte 1;ONLINE;13;0
2026-07-17 01:24:16;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 01:24:16;Garnet;ONLINE;0;0
2026-07-17 01:24:16;Forte 1;ONLINE;13;0
2026-07-17 02:24:22;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 02:24:22;Garnet;ONLINE;1;0
2026-07-17 02:24:22;Forte 1;ONLINE;1;0
2026-07-17 03:24:27;Cepheus-1-108Q;ONLINE;2;0
2026-07-17 03:24:27;Garnet;ONLINE;0;0
2026-07-17 03:24:27;Forte 1;ONLINE;0;0
2026-07-17 04:24:33;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 04:24:33;Garnet;ONLINE;0;0
2026-07-17 04:24:33;Forte 1;ONLINE;0;0
2026-07-17 05:24:39;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 05:24:39;Garnet;ONLINE;0;0
2026-07-17 05:24:39;Forte 1;ONLINE;0;0
2026-07-17 06:24:45;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 06:24:45;Garnet;ONLINE;0;0
2026-07-17 06:24:45;Forte 1;ONLINE;0;0
2026-07-17 07:24:51;Cepheus-1-108Q;ONLINE;1;0
2026-07-17 07:24:51;Garnet;ONLINE;0;0
2026-07-17 07:24:51;Forte 1;ONLINE;1;0
2026-07-17 08:24:57;Cepheus-1-108Q;ONLINE;1;0
2026-07-17 08:24:57;Garnet;ONLINE;0;0
2026-07-17 08:24:57;Forte 1;ONLINE;0;0
2026-07-17 09:25:03;Cepheus-1-108Q;ONLINE;3;0
2026-07-17 09:25:03;Garnet;ONLINE;0;0
2026-07-17 09:25:03;Forte 1;ONLINE;3;0
2026-07-17 10:25:10;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 10:25:10;Garnet;ONLINE;0;0
2026-07-17 10:25:10;Forte 1;ONLINE;0;0
2026-07-17 11:25:16;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 11:25:16;Garnet;ONLINE;0;0
2026-07-17 11:25:16;Forte 1;ONLINE;0;0
2026-07-17 12:25:22;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 12:25:22;Garnet;ONLINE;0;0
2026-07-17 12:25:22;Forte 1;ONLINE;1;0
2026-07-17 13:25:28;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 13:25:28;Garnet;ONLINE;0;0
2026-07-17 13:25:28;Forte 1;ONLINE;1;0
2026-07-17 14:25:34;Cepheus-1-108Q;ONLINE;5;0
2026-07-17 14:25:34;Garnet;ONLINE;0;0
2026-07-17 14:25:34;Forte 1;ONLINE;1;0
2026-07-17 15:25:40;Cepheus-1-108Q;ONLINE;1;0 (1 prioritized hybrid job running)
2026-07-17 15:25:40;Garnet;ONLINE;0;0
2026-07-17 15:25:40;Forte 1;ONLINE;1;0
2026-07-17 16:25:46;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 16:25:46;Garnet;ONLINE;7;0
2026-07-17 16:25:46;Forte 1;ONLINE;1;0
2026-07-17 17:25:52;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 17:25:52;Garnet;ONLINE;0;0
2026-07-17 17:25:52;Forte 1;ONLINE;0;0
2026-07-17 18:25:58;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 18:25:58;Garnet;ONLINE;0;0
2026-07-17 18:25:58;Forte 1;ONLINE;1;0
2026-07-17 19:26:04;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 19:26:04;Garnet;ONLINE;0;0
2026-07-17 19:26:04;Forte 1;ONLINE;0;0
2026-07-17 20:26:10;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 20:26:10;Garnet;ONLINE;0;0
2026-07-17 20:26:10;Forte 1;ONLINE;0;0
2026-07-17 21:26:16;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 21:26:16;Garnet;ONLINE;0;0
2026-07-17 21:26:16;Forte 1;ONLINE;0;0
2026-07-17 22:26:22;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 22:26:22;Garnet;ONLINE;0;0
2026-07-17 22:26:22;Forte 1;ONLINE;0;0
2026-07-17 23:26:27;Cepheus-1-108Q;ONLINE;0;0
2026-07-17 23:26:27;Garnet;ONLINE;0;0
2026-07-17 23:26:27;Forte 1;ONLINE;18;0
2026-07-18 00:26:33;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 00:26:33;Garnet;ONLINE;1;0
2026-07-18 00:26:33;Forte 1;ONLINE;0;0
2026-07-18 01:26:39;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 01:26:39;Garnet;ONLINE;1;0
2026-07-18 01:26:39;Forte 1;ONLINE;0;0
2026-07-18 02:26:44;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 02:26:44;Garnet;ONLINE;1;0
2026-07-18 02:26:44;Forte 1;ONLINE;0;0
2026-07-18 03:26:50;Cepheus-1-108Q;ONLINE;1;0
2026-07-18 03:26:50;Garnet;ONLINE;1;0
2026-07-18 03:26:50;Forte 1;ONLINE;0;0
2026-07-18 04:26:56;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 04:26:56;Garnet;ONLINE;1;0
2026-07-18 04:26:56;Forte 1;ONLINE;0;0
2026-07-18 05:27:01;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 05:27:01;Garnet;ONLINE;1;0
2026-07-18 05:27:01;Forte 1;ONLINE;4;0
2026-07-18 06:27:07;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 06:27:07;Garnet;ONLINE;12;0
2026-07-18 06:27:07;Forte 1;ONLINE;4;0
2026-07-18 07:27:13;Cepheus-1-108Q;ONLINE;1;0
2026-07-18 07:27:13;Garnet;ONLINE;14;0
2026-07-18 07:27:13;Forte 1;ONLINE;4;0
2026-07-18 08:27:19;Cepheus-1-108Q;ONLINE;2;0
2026-07-18 08:27:19;Garnet;ONLINE;15;0
2026-07-18 08:27:19;Forte 1;ONLINE;4;0
2026-07-18 09:27:24;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 09:27:24;Garnet;ONLINE;15;0
2026-07-18 09:27:24;Forte 1;ONLINE;5;0
2026-07-18 10:27:30;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 10:27:30;Garnet;ONLINE;15;0
2026-07-18 10:27:30;Forte 1;ONLINE;1;0
2026-07-18 11:27:35;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 11:27:35;Garnet;ONLINE;15;0
2026-07-18 11:27:35;Forte 1;ONLINE;1;0
2026-07-18 12:27:41;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 12:27:41;Garnet;ONLINE;15;0
2026-07-18 12:27:41;Forte 1;ONLINE;1;0
2026-07-18 13:27:46;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 13:27:46;Garnet;ONLINE;15;0
2026-07-18 13:27:46;Forte 1;ONLINE;1;0
2026-07-18 14:27:52;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 14:27:52;Garnet;ONLINE;15;0
2026-07-18 14:27:52;Forte 1;ONLINE;1;0
2026-07-18 15:27:58;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 15:27:58;Garnet;ONLINE;15;0
2026-07-18 15:27:58;Forte 1;ONLINE;1;0
2026-07-18 16:28:04;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 16:28:04;Garnet;ONLINE;16;0
2026-07-18 16:28:04;Forte 1;ONLINE;1;0
2026-07-18 17:28:10;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 17:28:10;Garnet;ONLINE;18;0
2026-07-18 17:28:10;Forte 1;ONLINE;1;0
2026-07-18 18:28:15;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 18:28:15;Garnet;ONLINE;18;0
2026-07-18 18:28:15;Forte 1;ONLINE;1;0
2026-07-18 19:28:21;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 19:28:21;Garnet;ONLINE;19;0
2026-07-18 19:28:21;Forte 1;OFFLINE;1;0
2026-07-18 20:28:26;Cepheus-1-108Q;ONLINE;1;0
2026-07-18 20:28:26;Garnet;ONLINE;20;0
2026-07-18 20:28:26;Forte 1;OFFLINE;1;0
2026-07-18 21:28:32;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 21:28:32;Garnet;ONLINE;20;0
2026-07-18 21:28:32;Forte 1;ONLINE;1;0
2026-07-18 22:28:37;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 22:28:37;Garnet;ONLINE;20;0
2026-07-18 22:28:37;Forte 1;ONLINE;1;0
2026-07-18 23:28:42;Cepheus-1-108Q;ONLINE;0;0
2026-07-18 23:28:42;Garnet;ONLINE;20;0
2026-07-18 23:28:42;Forte 1;ONLINE;2;0
2026-07-19 00:28:48;Cepheus-1-108Q;ONLINE;0;0
2026-07-19 00:28:48;Garnet;ONLINE;22;0
2026-07-19 00:28:48;Forte 1;ONLINE;2;0
2026-07-19 01:28:54;Cepheus-1-108Q;ONLINE;0;0
2026-07-19 01:28:54;Garnet;ONLINE;22;0
